Name,Code,Search Key,Status,Sellable,Purchaseable,Performance Category,Performance Sub Category,Section Width,Sidewall Aspect Ratio,Rim Diameter,Speed Rating,Load Range,Ply,Internal Construction,Brand,Model,Run Flat,Miscellaneous,UTQG,MSRP,Tire Tax Group,Weight,Vendor ,External Number,Customer Cost,Is Winter,Service Type,Item Posting Group,Is Tire,Clearout Code,UPC/EAN
295/40R20 110Y XL ROSSO(AO) P ZERO ROSSO ASIMMETRICO PIRELLI,1743900,2954020,ACTIVE,T,T,P,OE,295,40,20,Y,110,.,R,PIRELLI,PIRELLI P ZERO ROSSO ASIMMETRICO OE,F,10/32,300 AA A,865,18 To 24.5in PL/T,35.8402,0000014590,1743900,415.20,F,P,PIRELLI TIRE,T,,054137036746
305/30R19 (102Y)XL P ZERO(RO1) P ZERO PIRELLI,1777900,3053019,ACTIVE,T,T,P,OE,305,30,19,Y,102,.,R,PIRELLI,PIRELLI P ZERO OE,F,9/32,220 AA A,1034,18 To 24.5in PL/T,30.8044,0000014590,1777900,496.32,F,P,PIRELLI TIRE,T,,054137035930
305/30R19 (102Y)XL P ZERO(N2) P ZERO PIRELLI,1737900,3053019,ACTIVE,T,T,P,OE,305,30,19,Y,102,.,R,PIRELLI,PIRELLI P ZERO OE,F,9/32,220 AA A,1034,18 To 24.5in PL/T,29.3282,0000014590,1737900,496.32,F,P,PIRELLI TIRE,T,,054137037392
305/35R20 (104Y) P ZERO(F) P ZERO PIRELLI,1935900,3053520,ACTIVE,T,T,P,OE,305,35,20,Y,104,.,R,PIRELLI,PIRELLI P ZERO OE,F,8/32,220 AA A,1079,18 To 24.5in PL/T,31.46,0000014590,1935900,517.92,F,P,PIRELLI TIRE,T,,054137040033
335/30R18 (102Y) CORSA l P ZERO CORSA (ASIM) PIRELLI,1611900,3353018,ACTIVE,T,T,P,UHP,335,30,18,Y,102,.,R,PIRELLI,PIRELLI P ZERO CORSA (ASIM),F,7/32,60 AA A,1856,18 To 24.5in PL/T,32.2784,0000014590,1611900,890.88,F,P,PIRELLI TIRE,T,,054137032946
335/30R18 (102Y) CORSA r P ZERO CORSA (ASIM) PIRELLI,1611800,3353018,ACTIVE,T,T,P,UHP,335,30,18,Y,102,.,R,PIRELLI,PIRELLI P ZERO CORSA (ASIM),F,7/32,60 AA A,1893,18 To 24.5in PL/T,32.2784,0000014590,1611800,908.64,F,P,PIRELLI TIRE,T,,054137032939
245/75R16 111S MS SAXON SNOWBLAZER SUV # (20x),1440028,24575R16 245/7516 2457516 1340028,ACTIVE,T,F,P,W,245,75,16,S,111,,R,TREADWAYS,TREADWAYS SAXON SNOWBLAZER SUV,F,,,201,8 To 17in PL/T,34,0000014990,1440028,79.97,T,P,TREADWAYS,T,DISC,
11.00R 22 TR444 Radial Light Truck Inner Tubes Carlisle #,322280,1122 / 110022,ACTIVE,T,F,MISC,TUBES,,,,,,,,CARLISLE,CARLISLE TUBES,F,11.00R 22 TR444 Radial Light Truck Inner Tubes Carlisle,,142,,8.1,0000013410,,35.97,F,IN,CARLISLE,T,DISC,
"11.2/12.4R-28, 11.25R28SL TR218A Rear Farm Radial Inner Tubes Carlisle #",323591,11228 / 12428 / 11212428,ACTIVE,T,F,MISC,TUBES,,,,,,,,CARLISLE,CARLISLE TUBES,F,"11.2/12.4R-28,  11.25R28SL TR218A Rear Farm Radial Inner Tubes Carlisle",,146.25,Non-Taxable,8.5,0000013410,,36.97,F,IN,CARLISLE,T,DISC,
"11.2R-34, 11.2/12.4R-36 TR218A Rear Farm Radial Inner Tubes Carlisle #",323651,11234 / 11236 / 12436,ACTIVE,T,F,MISC,TUBES,,,,,,,,CARLISLE,CARLISLE TUBES,F,"11.2R-34,  11.2/12.4R-36 TR218A Rear Farm Radial Inner Tubes Carlisle",,160.5,,9.1,0000013410,,40.97,F,IN,CARLISLE,T,DISC,
13.6/14.9R-28/30 TR218A Rear Farm Radial Inner Tubes Carlisle #,323750,13628 / 14928 / 13630 / 14930,ACTIVE,T,F,MISC,TUBES,,,,,,,,CARLISLE,CARLISLE TUBES,F,13.6/14.9R-28/30 TR218A Rear Farm Radial Inner Tubes Carlisle,,168.75,,12.1,0000013410,,24.97,F,IN,CARLISLE,T,DISC,
13.6/14.9R-36 TR218A Rear Farm Radial Inner Tubes Carlisle #,323621,13636 / 14936,ACTIVE,T,F,MISC,TUBES,,,,,,,,CARLISLE,CARLISLE TUBES,F,13.6/14.9R-36 TR218A Rear Farm Radial Inner Tubes Carlisle,,227.5,,15.4,0000013410,,58.97,F,IN,CARLISLE,T,DISC,
"14.9R-36, 13.6/14.9/ 15.5R-38 TR218A Rear Farm Radial Inner Tubes Carlisle #",323720,14936 / 13638 / 14938 / 15538,ACTIVE,T,F,MISC,TUBES,,,,,,,,CARLISLE,CARLISLE TUBES,F,"14.9R-36, 13.6/14.9/ 15.5R-38 TR218A Rear Farm Radial Inner Tubes Carlisle",,209,,15.4,0000013410,,53.97,F,IN,CARLISLE,T,DISC,
15X5.00-6 NHS 2P Snow Hog Carlisle #,5170081,155.00-6  15X5.006  155.006  155.0-6  15X5.06  155.06  15X5.0-6  15500-6  15X5006  155006  1550-6  15X506  15506  15X50-6,ACTIVE,T,F,MISC,REC,,,,,,,,CARLISLE,CARLISLE REC,F,15x5.00-6 NHS 2P Snow Hog Carlisle,,69.5,8 To 17in PL/T,5.28,0000013410,,21.97,F,IN,CARLISLE,T,DISC,
16.9/18.4R-26/28 TR218A Rear Farm Radial Inner Tubes Carlisle #,323730,16926 / 16928 / 18426 / 18428,ACTIVE,T,F,MISC,TUBES,,,,,,,,CARLISLE,CARLISLE TUBES,F,16.9/18.4R-26/28 TR218A Rear Farm Radial Inner Tubes Carlisle,,203.75,,14.9,0000013410,,51.97,F,IN,CARLISLE,T,DISC,
16X6.50-8 NHS 2P Snow Hog Carlisle #,5170021,166.50-8  16X6.508  166.508  166.5-8  16X6.58  166.58  16X6.5-8  16650-8  16X6508  166508  1665-8  16X658  16658  16X65-8,ACTIVE,T,F,MISC,REC,,,,,,,,CARLISLE,CARLISLE REC,F,16x6.50-8 NHS 2P Snow Hog Carlisle,,88,8 To 17in PL/T,6.55,0000013410,,17.97,F,IN,CARLISLE,T,DISC,
16x8.00R7 TR6 Radial ATV Inner Tubes Carlisle #,320035,1687 / 168007,ACTIVE,T,F,MISC,TUBES,,,,,,,,CARLISLE,CARLISLE TUBES,F,16x8.00R7 TR6 Radial ATV Inner Tubes Carlisle,,36,,1.4,0000013410,,8.97,F,IN,CARLISLE,T,DISC,
18.4/19.5L/21LR-24 TR218A Rear Farm Radial Inner Tubes Carlisle #,323770,18424 / 19524 / 2124,ACTIVE,T,F,MISC,TUBES,,,,,,,,CARLISLE,CARLISLE TUBES,F,18.4/19.5L/21LR-24 TR218A Rear Farm Radial Inner Tubes Carlisle,,216.25,,16.3,0000013410,,55.97,F,IN,CARLISLE,T,DISC,
18X10.50-10 NHS 2P Smooth Carlisle #,586310,1810.50-10  18X10.5010  1810.5010  1810.5-10  18X10.510  1810.510  18X10.5-10  181050-10  18X105010  18105010  18105-10  18X10510  1810510  18X105-10,ACTIVE,T,F,MISC,REC,,,,,,,,CARLISLE,CARLISLE REC,F,18x10.50-10 NHS 2P Smooth Carlisle,,236.75,8 To 17in PL/T,11.2,0000013410,,24.97,F,IN,CARLISLE,T,DISC,
18X9.50-8 NHS 4P Turf Master Carlisle #,5114131,189.50-8  18X9.508  189.508  189.5-8  18X9.58  189.58  18X9.5-8  18950-8  18X9508  189508  1895-8  18X958  18958  18X95-8,ACTIVE,T,F,MISC,REC,,,,,,,,CARLISLE,CARLISLE REC,F,18x9.50-8 NHS 4P Turf Master Carlisle,,179,8 To 17in PL/T,10.67,0000013410,,24.97,F,IN,CARLISLE,T,DISC,
20X10.00-8 NHS 4P Super Lug Carlisle #,510101,2010.00-8  20X10.008  2010.008  2010.0-8  20X10.08  2010.08  20X10.0-8  201000-8  20X10008  2010008  20100-8  20X1008  201008  20X100-8,ACTIVE,T,F,MISC,REC,,,,,,,,CARLISLE,CARLISLE REC,F,20x10.00-8 NHS 4P Super Lug Carlisle,,174,8 To 17in PL/T,17.3,0000013410,,24.97,F,IN,CARLISLE,T,DISC,
20X12.00-10 NHS 4P Turf Master Carlisle #,511257,2012.00-10  20X12.0010  2012.0010  2012.0-10  20X12.010  2012.010  20X12.0-10  201200-10  20X120010  20120010  20120-10  20X12010  2012010  20X120-10,ACTIVE,T,F,MISC,REC,,,,,,,,CARLISLE,CARLISLE REC,F,20x12.00-10 NHS 4P Turf Master Carlisle,,227.5,8 To 17in PL/T,15.1,0000013410,,73.97,F,IN,CARLISLE,T,DISC,
21.5L-16.1 TR218A Farm Implement Bias Inner Tubes Carlisle #,320034,215161,ACTIVE,T,F,MISC,TUBES,,,,,,,,CARLISLE,CARLISLE TUBES,F,21.5L-16.1 TR218A Farm Implement Bias Inner Tubes Carlisle,,237.75,,12.1,0000013410,,60.97,F,IN,CARLISLE,T,DISC,
25X12.00-9 NHS 2P Knobby Carlisle #,537081,2512.00-9  25X12.009  2512.009  2512.0-9  25X12.09  2512.09  25X12.0-9  251200-9  25X12009  2512009  25120-9  25X1209  251209  25X120-9,ACTIVE,T,F,MISC,REC,,,,,,,,CARLISLE,CARLISLE REC,F,25x12.00-9 NHS 2P Knobby Carlisle,,240,8 To 17in PL/T,18.9,0000013410,,24.97,F,IN,CARLISLE,T,DISC,
26X12.00-12 NHS 10P Turf Trac R/S Carlisle #,50D363,2612.00-12  26X12.0012  2612.0012  2612.0-12  26X12.012  2612.012  26X12.0-12  261200-12  26X120012  26120012  26120-12  26X12012  2612012  26X120-12,ACTIVE,T,F,MISC,REC,,,,,,,,CARLISLE,CARLISLE REC,F,26x12.00-12 NHS 10P Turf Trac R/S Carlisle,,406,8 To 17in PL/T,24.4,0000013410,,126.97,F,IN,CARLISLE,T,DISC,
"280/250-4 TR87 Lawn & Garden, Trailer Inner Tubes Carlisle #",320050,2804 / 2504 / 2802504,ACTIVE,T,F,MISC,TUBES,,,,,,,,CARLISLE,CARLISLE TUBES,F,"280/250-4 TR87 Lawn & Garden, Trailer Inner Tubes Carlisle",,16.5,,0.25,0000013410,,2.97,F,IN,CARLISLE,T,DISC,
280-4 NHS 4P Sawtooth Carlisle #,5190011,2804,ACTIVE,T,F,MISC,REC,,,,,,,,CARLISLE,CARLISLE REC,F,280-4 NHS 4P Sawtooth Carlisle,,37.75,8 To 17in PL/T,1.74,0000013410,,11.97,F,IN,CARLISLE,T,DISC,
4.00-18/19 SL TR15 Front Farm Bias/Small Utility Tractor Inner Tubes Carlisle #,322380,40018 / 40019,ACTIVE,T,F,MISC,TUBES,,,,,,,,CARLISLE,CARLISLE TUBES,F,4.00-18/19 SL TR15 Front Farm Bias/Small Utility Tractor Inner Tubes Carlisle,,34,,1.3,0000013410,,8.97,F,IN,CARLISLE,T,DISC,
4.80-8 NHS (TT) 8P Ground Force GSE Carlisle #,52N242,4808,ACTIVE,T,F,IND,IND,,,,,,,,CARLISLE,CARLISLE IND,F,11/32nds,,174,8 To 17in PL/T,10.4,0000013410,,53.97,F,IN,CARLISLE,T,DISC,
"410/350-4 TR87 Lawn & Garden, Trailer Inner Tubes Carlisle #",320100,4104 / 3504 / 4103504,ACTIVE,T,F,MISC,TUBES,,,,,,,,CARLISLE,CARLISLE TUBES,F,"410/350-4 TR87 Lawn & Garden, Trailer Inner Tubes Carlisle",,18.5,,0.41,0000013410,,2.97,F,IN,CARLISLE,T,DISC,
480-8 NHS 2P Wheelbarrow Carlisle #,5134511,4808,ACTIVE,T,F,MISC,REC,,,,,,,,CARLISLE,CARLISLE REC,F,480-8 NHS 2P Wheelbarrow Carlisle,,39.75,8 To 17in PL/T,2.47,0000013410,,7.97,F,IN,CARLISLE,T,DISC,
5.50/5.90/6.00/6.40-15/16 SL TR15 Front Farm Bias/Small Utility Tractor Inner Tubes Carlisle #,322120,55015 / 59015 / 60015 / 64015 / 55016 / 59016 / 60016 / 64016,ACTIVE,T,F,MISC,TUBES,,,,,,,,CARLISLE,CARLISLE TUBES,F,5.50/5.90/6.00/6.40-15/16 SL TR15 Front Farm Bias/Small Utility Tractor Inner Tubes Carlisle,,31,,1.8,0000013410,,4.97,F,IN,CARLISLE,T,DISC,
"5.70/5.00-8, 4.80/ 400-8/9 JS2 Industrial Lift/Fork Truck/Mining Inner Tubes Carlisle #",322410,5708 / 5008 / 5705008 / 4808 / 4008 / 4804008 /4809 / 4009 / 4804009,ACTIVE,T,F,MISC,TUBES,,,,,,,,CARLISLE,CARLISLE TUBES,F,"5.70/5.00-8, 4.80/ 400-8/9  JS2 Industrial Lift/Fork Truck/Mining Inner Tubes Carlisle",,28.75,,0.6,0000013410,,4.97,F,IN,CARLISLE,T,DISC,
570/500-8 JS2 Industrial Lift/Fork Truck/Mining Inner Tubes Carlisle #,323820,5708 / 5008 / 5705008,ACTIVE,T,F,MISC,TUBES,,,,,,,,CARLISLE,CARLISLE TUBES,F,570/500-8 JS2 Industrial Lift/Fork Truck/Mining Inner Tubes Carlisle,,34,,0.99,0000013410,,8.97,F,IN,CARLISLE,T,DISC,
6.50/7.00/7.50-18 SL TR15 Front Farm Bias/Small Utility Tractor Inner Tubes Carlisle #,322140,65018 / 70018 / 75018,ACTIVE,T,F,MISC,TUBES,,,,,,,,CARLISLE,CARLISLE TUBES,F,6.50/7.00/7.50-18 SL TR15 Front Farm Bias/Small Utility Tractor Inner Tubes Carlisle,,56.5,,2.9,0000013410,,13.97,F,IN,CARLISLE,T,DISC,
690/600-9 JS2 Industrial Lift/Fork Truck/Mining Inner Tubes Carlisle #,323830,6909 / 6009 / 6906009,ACTIVE,T,F,MISC,TUBES,,,,,,,,CARLISLE,CARLISLE TUBES,F,690/600-9 JS2 Industrial Lift/Fork Truck/Mining Inner Tubes Carlisle,,41.25,,1.5,0000013410,,9.97,F,IN,CARLISLE,T,DISC,
"690/600-9 TR13 Lawn & Garden, Trailer Inner Tubes Carlisle #",321500,6909 / 6009 / 6906009,ACTIVE,T,F,MISC,TUBES,,,,,,,,CARLISLE,CARLISLE TUBES,F,"690/600-9 TR13 Lawn & Garden, Trailer Inner Tubes Carlisle",,36,,1.45,0000013410,,8.97,F,IN,CARLISLE,T,DISC,
700/750R 16 TR150 Radial Light Truck Inner Tubes Carlisle #,322060,70016 / 716 / 75016 / 7516,ACTIVE,T,F,MISC,TUBES,,,,,,,,CARLISLE,CARLISLE TUBES,F,700/750R 16 TR150 Radial Light Truck Inner Tubes Carlisle,,58.75,,2.5,0000013410,,14.97,F,IN,CARLISLE,T,DISC,
8.25-15 TR442 Industrial Lift/Fork Truck/Mining Inner Tubes Carlisle #,323870,82515,ACTIVE,T,F,MISC,TUBES,,,,,,,,CARLISLE,CARLISLE TUBES,F,8.25-15 TR442 Industrial Lift/Fork Truck/Mining Inner Tubes Carlisle,,73,,3.4,0000013410,,11.97,F,IN,CARLISLE,T,DISC,
8.3/9.5/12.5-18/20 TR15CW Front Farm Bias/Small Utility Tractor Inner Tubes Carlisle #,322000,8318 / 9518 / 12518/ 8320 / 9520 / 12520,ACTIVE,T,F,MISC,TUBES,,,,,,,,CARLISLE,CARLISLE TUBES,F,8.3/9.5/12.5-18/20 TR15CW Front Farm Bias/Small Utility Tractor Inner Tubes Carlisle,,76.25,,3.8,0000013410,,9.97,F,IN,CARLISLE,T,DISC,
AT26x10-12 2P AT489 Carlisle #,589336,261012,ACTIVE,T,F,MISC,REC,,,,,,,,CARLISLE,CARLISLE REC,F,AT 26x10-12 2P AT489 Carlisle,,289,8 To 17in PL/T,19.6,0000013410,,24.97,F,IN,CARLISLE,T,DISC,
AT25x12.00-9 3P Turf Tamer Carlisle,55U373,25129,INACTIVE,T,T,MISC,REC,,,,,,,,CARLISLE,CARLISLE REC,F,16/32nds,,250,8 To 17in PL/T,16.92,0000013410,,24.97,F,IN,CARLISLE,T,,
AT25x13-9 3P HD Field Trax Carlisle #,588394,25139,ACTIVE,T,F,MISC,REC,,,,,,,,CARLISLE,CARLISLE REC,F,AT25x13-9  3P HD Field Trax Carlisle,,289,8 To 17in PL/T,28.8,0000013410,,24.97,F,IN,CARLISLE,T,DISC,
FR 13/14 TR13 Radial Passenger Inner Tubes Carlisle #,322010,FR13 / FR14 / GR13 /GR14 / MR13 / KR13 / MR14 /KR14,ACTIVE,T,F,MISC,TUBES,,,,,,,,CARLISLE,CARLISLE TUBES,F,FR 13/14 TR13 Radial Passenger Inner Tubes Carlisle,,23.75,,1.6,0000013410,,3.97,F,IN,CARLISLE,T,DISC,
530/450X12 TR13 (QU 25) #,NK45105,530450X12,ACTIVE,T,T,MISC,TUBES,,,,,,,,MISC,MISC TUBE,F,530/450X12 TR13 (QU 25),,8.93,,1,0000013955,,4.97,F,IN,ALL OTHERS,T,DISC,
FR12/13 TR13 (QU 35) #,KOR26,,ACTIVE,T,T,MISC,TUBES,,,,,,,,MISC,MISC TUBE,F,FR12/13 TR13 (QU 35),,5.72,,1,0000020528,,4.97,F,IN,ALL OTHERS,T,DISC,
ROUE/WHEEL CIVIC 14x5.5 4-100 C56.1,X40862,440003 X40862M 1455,ACTIVE,T,T,MISC,RIMS,,,,,,,,RT,MISC - RIMSRT,F,14X51/2 4-100 ROUES PALMAR,,118.25,Non-Taxable,17,0000016157,,57.94,T,MI,ALL OTHERS,T,,
ROUE/WHEEL 15X6 5-100 BLACK,X99130N,550000 X41557M,ACTIVE,T,T,MISC,RIMS,,,,,,,,RT,MISC - RIMSRT,F,,,129,Non-Taxable,16,0000016157,,63.21,T,MI,ALL OTHERS,T,,
"ROUE/WHEEL DAKOTA 16"" 6x114.3",X46444,661401 X41665M,ACTIVE,T,T,MISC,RIMS,,,,,,,,RT,MISC - RIMSRT,F,16 x 7  6-114.3 ROUES PALMAR,,153.25,Non-Taxable,16,0000016157,,75.09,T,MI,ALL OTHERS,T,,
ROUE/WHEEL 15X6 4x100 C56.1 HONDA,X40861,540000,ACTIVE,T,T,MISC,RIMS,,,,,,,,RT,MISC - RIMSRT,F,ROUE 15x6 4-100,,129,Non-Taxable,17,0000016157,,63.21,T,MI,ALL OTHERS,T,,
ROUE/WHEEL 15x6 5-112,X99118N,551200 X44559M,ACTIVE,T,T,MISC,RIMS,,,,,,,,RT,MISC - RIMSRT,F,ROUE 15x6 5-112,,129,Non-Taxable,16,0000016157,,63.21,T,MI,ALL OTHERS,T,,
ROUE/WHEEL 15 X 6 4-108 FORD FOCUS,X40831,540800 X41546M,ACTIVE,T,T,MISC,RIMS,,,,,,,,RT,MISC - RIMSRT,F,ROUES 15x6 4-108 FORD FOCUS,,129,Non-Taxable,17,0000016157,,63.21,T,MI,ALL OTHERS,T,,
ADJ.DE PNEU COOPER,CA,,ACTIVE,T,T,MISC,MISC,,,,,,,,DIVERS,DIVERS ADJ.DE PNEU COOPER,F,ADJ.DE PNEU COOPER,,0,,0,0004570155,CA,0.00,F,IN,ALL OTHERS,T,,
MISC ADJ,RA,,ACTIVE,T,T,MISC,MISC,,,,,,,,DIVERS,DIVERS SELLABLE VENDABLE,F,,,0,Non-Taxable,0,0004570155,RA,0.00,F,IN,ALL OTHERS,T,,
ADJ.DE PNEU STARFIRE,SA,,ACTIVE,T,T,MISC,MISC,,,,,,,,DIVERS,DIVERS ADJ.DE PNEU STARFIRE,F,ADJ.DE PNEU STARFIRE,,0,Non-Taxable,0,0004570155,SA,0.00,F,IN,ALL OTHERS,T,,
Politique d'ajustement,PA,0,ACTIVE,T,T,MISC,MISC,,,,,,,,DIVERS,DIVERS Politique d'ajustement,F,Politique d'ajustement,,0,,16,0004570155,PA,0.00,F,IN,ALL OTHERS,T,,
BAGS / SAC (250) PASSENGER COOPER,PT700,BAGS SACS BAG SAC,ACTIVE,T,F,MISC,MISC,,,,,,,,MISC,MISC MISC,F,SAC SANS NOM (250),,145.25,Non-Taxable,20,V1000313,PT700,69.97,F,IN,ALL OTHERS,T,DISC,
TRIANGLE ADJUSTMENT,TA,TIANGLE,ACTIVE,T,T,MISC,MISC,,,,,,,,DIVERS,DIVERS TRIANGLE ADJUSTMENT,F,TRIANGLE ADJUSTMENT,,0,,0,0004570155,TA,0.00,F,IN,ALL OTHERS,T,,
ACHILLES ADJUSTMENT,NA1,,ACTIVE,T,T,MISC,MISC,,,,,,,,DIVERS,DIVERS ACHILLES ADJ,F,,,0,,0,0004570155,NA1,0.00,F,IN,ALL OTHERS,T,,
ADJ. LARAMIE,NA,,ACTIVE,T,T,MISC,MISC,,,,,,,,DIVERS,PA,F,,,0,,0,0004570155,NA,0.00,F,IN,ALL OTHERS,T,,
TOUS LES AUTRES PNEUS/ALL OTHER TIRES,MISC999,,ACTIVE,T,T,MISC,MISC,,,,,,,,DIVERS,DIVERS SELLABLE VENDABLE,F,,,0,Non-Taxable,0,0000014089,MISC999,0.00,F,IN,ALL OTHERS,T,,
BLANKET P.O.,BLANKETPO,,ACTIVE,T,T,MISC,MISC,,,,,,,R,DIVERS,DIVERS SELLABLE VENDABLE,F,,,0,Non-Taxable,,V1000596,,0.00,F,IN,ALL OTHERS,T,,
ADJ ELDORADO ADJUSTMENT,EL,ELDOADO ADJ,ACTIVE,T,T,MISC,MISC,,,,,,,,DIVERS,DIVERS ELDORADO ADJ,F,,,0,,0,,,0.00,F,IN,ALL OTHERS,T,,
Freight,FRT,,INACTIVE,T,T,MISC,MISC,,,,,,,,MISC,MISC MISC,F,,,5,,,0000000001,FRT,0.00,F,IN,ALL OTHERS,T,,
ADJ. Gladiator Ajustment,JA,,ACTIVE,T,T,MISC,MISC,,,,,,,,DIVERS,PA,F,,,0,,100,0000014990,JA,0.00,F,IN,ALL OTHERS,T,,
Handling Charges,HANDLE,,ACTIVE,T,T,MISC,MISC,,,,,,,,DIVERS,DIVERS SELLABLE VENDABLE,F,,,7,,,0000000001,HANDLE,7.00,F,IN,ALL OTHERS,T,,
RAMASSAGE / PICK UP,PICKUP,PICKUP,ACTIVE,T,T,MISC,MISC,,,,,,,,MISC,MISC MISC,F,,,3,Non-Taxable,24,V1000596,,3.00,F,IN,ALL OTHERS,T,,
PROMOTION ADVERTISING,PROMO,POMOTION,ACTIVE,T,T,MISC,MISC,,,,,,,,DIVERS,DIVERS SELLABLE VENDABLE,F,,,0,Non-Taxable,0,0000000001,PROMO,0.00,F,IN,ALL OTHERS,T,,
PUBLICITE / ADVERTISING (CLIENT),PUB,,ACTIVE,T,T,MISC,MISC,,,,,,,,DIVERS,DIVERS SELLABLE VENDABLE,F,,,0,Non-Taxable,0,0000000001,PUB,0.00,F,IN,ALL OTHERS,T,,
SPEK PLUS MEMBERSHIP FEES,SPEKMEM,,ACTIVE,T,T,MISC,MISC,,,,,,,,DIVERS,DIVERS SELLABLE VENDABLE,F,,,3000,,0,0004570155,SPEKMEM,3000.00,F,IN,ALL OTHERS,T,,
TAXE ENVIRONNEMENT,TXENV,,ACTIVE,T,T,MISC,MISC,,,,,,,,DIVERS,DIVERS SELLABLE VENDABLE,F,,,3,Non-Taxable,0,0000000000,TXENV,3.00,F,IN,ALL OTHERS,T,,
TIRE RACK 4 WHEELS,RACK4W,TIE TIRE RACK,ACTIVE,T,T,MISC,MISC,,,,,,,,DIVERS,DIVERS SELLABLE VENDABLE,F,,,240,Non-Taxable,90,4502964511,RACK,240.00,F,IN,ALL OTHERS,T,,
TIRE RACK WALL,SPEKRACK,TIRE RACK WALL,ACTIVE,T,T,MISC,MISC,,,,,,,,DIVERS,DIVERS SELLABLE VENDABLE,F,,,395,Non-Taxable,50,4502964511,SPEKRACK,395.00,F,IN,ALL OTHERS,T,,
ADJ. DE PNEU PEGASUS,PEGADJ,,ACTIVE,T,T,MISC,MISC,,,,,,,,DIVERS,PA,F,,,0,,0,,,0.00,F,IN,ALL OTHERS,T,,
175/70R14 84S MS ARCTIC CLAW # (48x),ACT21,17570R14 175/7014 1757014 1330105 SAXON SNOWBLAZER,ACTIVE,T,T,P,W,175,70,14,S,84,,R,TREADWAYS,TREADWAYS ARCTIC CLAW,F,,,126,8 To 17in PL/T,17,0000014990,ACT21,39.97,T,P,TREADWAYS,T,DISC,
DIVERS GLADIATOR ADJ,JA,,ACTIVE,T,T,MISC,MISC,,,,,,,,DIVERS,DIVERS GLADIATOR ADJ,F,,,0,,0,,,0.00,F,IN,ALL OTHERS,T,,
SUNNY ADJUSTMENT,SUNNY ADJUSTMENT,SUNNY ADJUSTMENT,ACTIVE,T,T,MISC,MISC,,,,,,,,DIVERS,DIVERS SUNNY ADJ,F,,,0,,0,,,0.00,F,IN,ALL OTHERS,T,,
DIVERS VEE ADJ,VA,DIVERS VEE ADJ,ACTIVE,T,T,MISC,MISC,,,,,,,,DIVERS,DIVERS VEE ADJ,F,,,0,,0,,,0.00,F,IN,ALL OTHERS,T,,
DIVERS CARLISLE ADJ,DIVERS CARLISLE ADJ,DIVERS CARLISLE ADJ,ACTIVE,T,T,MISC,MISC,,,,,,,,DIVERS,DIVERS CARLISLE ADJ,F,,,0,,0,,,0.00,F,IN,ALL OTHERS,T,,
ROUE/ WHEEL ALT.16x6.5 5-114.3 CB 60.1,X99143N,651403 X40872M,ACTIVE,T,T,MISC,RIMS,,,,,,,,RT,MISC - RIMSRT,F,16X6.5 5X114.3 CB:60.1 ROUE / RIM MULTI-FIT,,140.5,Non-Taxable,17,0000016157,,68.84,T,MI,ALL OTHERS,T,,
"ROUE/WHEEL 16x6.5,5-114,3, CB 64.1",X99144N,651402 X40878M,ACTIVE,T,T,MISC,RIMS,,,,,,,,RT,MISC - RIMSRT,F,,,140.5,Non-Taxable,17,0000016157,,68.84,T,MI,ALL OTHERS,T,,
ROUE/WHEEL 15 X 6 4-100 BLACK,X99123N,540000 X41547M,ACTIVE,T,T,MISC,RIMS,,,,,,,,RT,MISC - RIMSRT,F,,,129,Non-Taxable,16,0000016157,,63.21,T,MI,ALL OTHERS,T,,
ROUE/WHEEL 15 X 6 4-114.3 BLACK,X99103N,541401 X41545M,ACTIVE,T,T,MISC,RIMS,,,,,,,,RT,MISC - RIMSRT,F,,,129,Non-Taxable,16,0000016157,,63.21,T,MI,ALL OTHERS,T,,
ROUE/WHEEL 15X6.5 5-110,X99109N,551001 X42553M,ACTIVE,T,T,MISC,RIMS,,,,,,,,RT,MISC - RIMSRT,F,,,129,Non-Taxable,16,0000016157,,63.21,T,MI,ALL OTHERS,T,,
ROUE/WHEEL 16 X 6.5 5-100 BLACK,X99121N,650000 X41657M,ACTIVE,T,T,MISC,RIMS,,,,,,,,RT,MISC - RIMSRT,F,,,136.5,Non-Taxable,17,0000016157,,66.88,T,MI,ALL OTHERS,T,,
ROUE/WHEEL 17 X 6.5 6-115 GM,X45512,761500,ACTIVE,T,T,MISC,RIMS,,,,,,,,RT,MISC - RIMSRT,F,,,170.75,Non-Taxable,20,0000016157,,83.67,T,MI,ALL OTHERS,T,,
ROUE/WHEEL 15X6.5 5x114.3 BLACK,X99126N,551404 X40709M 551400,ACTIVE,T,T,MISC,RIMS,,,,,,,,RT,MISC - RIMSRT,F,,,114,Non-Taxable,16,0000016157,,55.86,T,MI,ALL OTHERS,T,,
ROUE/WHEEL 16X6.5 5X114.3 BLACK,X99128N,651400 X46472M X46472M,ACTIVE,T,T,MISC,RIMS,,,,,,,,RT,MISC - RIMSRT,F,,,127.25,Non-Taxable,17,0000016157,,62.35,T,MI,ALL OTHERS,T,,
"ROUE/WHEEL 15X7,6-139.7,GRIS",X99120N,563901,ACTIVE,T,T,MISC,RIMS,,,,,,,,RT,MISC - RIMSRT,F,,,196.75,Non-Taxable,16,0000016157,,96.41,T,MI,ALL OTHERS,T,,
